Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
haberman-5-fold,Robust Scaler,RF,0.7096774193548387,0.6557377049180327,0.6721311475409836,0.639344262295082,0.7540983606557377,0.686197778952935,0.04118912662749921,0.29411764705882354,0.375,0.25,0.0625,0.3125,0.25882352941176473,0.10606091968826739,0.45454545454545453,0.35294117647058826,0.3333333333333333,0.125,0.5555555555555556,0.36427510398098634,0.14357950676495435,0.35714285714285715,0.3636363636363636,0.28571428571428575,0.08333333333333333,0.39999999999999997,0.29796536796536793,0.11352772378483084,0.5048781642974013,0.5322906474223771,0.45338235029118146,0.22973414586817037,0.5335936864527374,0.4507757988663735,0.11427750912153843
haberman-5-fold,Quantile Transformer,RF,0.7096774193548387,0.6557377049180327,0.6885245901639344,0.639344262295082,0.7049180327868853,0.6796404019037546,0.02762327870480157,0.29411764705882354,0.375,0.25,0.125,0.3125,0.27132352941176474,0.08346155072742771,0.45454545454545453,0.35294117647058826,0.36363636363636365,0.2,0.4166666666666667,0.3575579322638146,0.08692892009255881,0.35714285714285715,0.3636363636363636,0.2962962962962963,0.15384615384615385,0.35714285714285715,0.30561290561290566,0.0797462721904259,0.5048781642974013,0.5322906474223771,0.45946829173634074,0.3205897343611891,0.5137011669140814,0.4661856009462779,0.07663941446437793
vehicle2-5-fold,No scaling,RF,0.9882352941176471,1.0,0.9704142011834319,0.9881656804733728,0.9881656804733728,0.986996171249565,0.009469236744068877,0.9545454545454546,1.0,0.9090909090909091,0.9767441860465116,1.0,0.968076109936575,0.03398746125007795,1.0,1.0,0.975609756097561,0.9767441860465116,0.9555555555555556,0.9815818995399257,0.01682197015481883,0.9767441860465117,1.0,0.9411764705882352,0.9767441860465116,0.9772727272727273,0.974387513990797,0.01885950744583254,0.9770084209183945,1.0,0.9496410805236797,0.9843740386976972,0.9920317455237933,0.9806110571327128,0.017277972670150143
vehicle2-5-fold,Standard Scaler,RF,0.9823529411764705,1.0,0.9763313609467456,0.9881656804733728,0.9881656804733728,0.9870031326139923,0.007837507101414612,0.9545454545454546,1.0,0.9318181818181818,0.9767441860465116,1.0,0.9726215644820296,0.026487035540576458,0.9767441860465116,1.0,0.9761904761904762,0.9767441860465116,0.9555555555555556,0.977046880767811,0.014068684507477551,0.9655172413793104,1.0,0.9534883720930233,0.9767441860465116,0.9772727272727273,0.9746045053583146,0.015395442445279168,0.9731236802019038,1.0,0.9614383164632229,0.9843740386976972,0.9920317455237933,0.9821935561773234,0.013650322641227619
vehicle2-5-fold,Min-Max Scaler,RF,0.9882352941176471,1.0,0.9704142011834319,0.9881656804733728,0.9881656804733728,0.986996171249565,0.009469236744068877,0.9545454545454546,1.0,0.9090909090909091,0.9767441860465116,1.0,0.968076109936575,0.03398746125007795,1.0,1.0,0.975609756097561,0.9767441860465116,0.9555555555555556,0.9815818995399257,0.01682197015481883,0.9767441860465117,1.0,0.9411764705882352,0.9767441860465116,0.9772727272727273,0.974387513990797,0.01885950744583254,0.9770084209183945,1.0,0.9496410805236797,0.9843740386976972,0.9920317455237933,0.9806110571327128,0.017277972670150143
vehicle2-5-fold,Max Abs Scaler,RF,0.9882352941176471,1.0,0.9704142011834319,0.9881656804733728,0.9881656804733728,0.986996171249565,0.009469236744068877,0.9545454545454546,1.0,0.9090909090909091,0.9767441860465116,1.0,0.968076109936575,0.03398746125007795,1.0,1.0,0.975609756097561,0.9767441860465116,0.9555555555555556,0.9815818995399257,0.01682197015481883,0.9767441860465117,1.0,0.9411764705882352,0.9767441860465116,0.9772727272727273,0.974387513990797,0.01885950744583254,0.9770084209183945,1.0,0.9496410805236797,0.9843740386976972,0.9920317455237933,0.9806110571327128,0.017277972670150143
vehicle2-5-fold,Robust Scaler,RF,0.9823529411764705,1.0,0.9704142011834319,0.9881656804733728,0.9881656804733728,0.9858197006613297,0.009606622376055918,0.9545454545454546,1.0,0.9090909090909091,0.9767441860465116,1.0,0.968076109936575,0.03398746125007795,0.9767441860465116,1.0,0.975609756097561,0.9767441860465116,0.9555555555555556,0.9769307367492279,0.014077669339824631,0.9655172413793104,1.0,0.9411764705882352,0.9767441860465116,0.9772727272727273,0.9721421250573569,0.01911190247572905,0.9731236802019038,1.0,0.9496410805236797,0.9843740386976972,0.9920317455237933,0.9798341089894148,0.017508313919259607
vehicle2-5-fold,Quantile Transformer,RF,0.9882352941176471,1.0,0.9704142011834319,0.9881656804733728,0.9881656804733728,0.986996171249565,0.009469236744068877,0.9545454545454546,1.0,0.9090909090909091,0.9767441860465116,1.0,0.968076109936575,0.03398746125007795,1.0,1.0,0.975609756097561,0.9767441860465116,0.9555555555555556,0.9815818995399257,0.01682197015481883,0.9767441860465117,1.0,0.9411764705882352,0.9767441860465116,0.9772727272727273,0.974387513990797,0.01885950744583254,0.9770084209183945,1.0,0.9496410805236797,0.9843740386976972,0.9920317455237933,0.9806110571327128,0.017277972670150143
vehicle1-5-fold,No scaling,RF,0.7764705882352941,0.7633136094674556,0.7988165680473372,0.727810650887574,0.7988165680473372,0.7730455969369996,0.026385330748485654,0.38636363636363635,0.4772727272727273,0.46511627906976744,0.3488372093023256,0.5116279069767442,0.4378435517970402,0.06052256322758753,0.6071428571428571,0.5526315789473685,0.6451612903225806,0.45454545454545453,0.6285714285714286,0.5776105219059379,0.0689945469470759,0.4722222222222222,0.5121951219512196,0.5405405405405406,0.39473684210526316,0.5641025641025641,0.49675945818436185,0.0594992889759148,0.5938295021582185,0.6421554612114082,0.6515450019969217,0.5468119624323668,0.677377960005613,0.6223439775609056,0.04645878722726102
vehicle1-5-fold,Standard Scaler,RF,0.7764705882352941,0.7633136094674556,0.7988165680473372,0.727810650887574,0.7928994082840237,0.7718621649843369,0.025313856721706253,0.38636363636363635,0.4772727272727273,0.46511627906976744,0.3488372093023256,0.5116279069767442,0.4378435517970402,0.06052256322758753,0.6071428571428571,0.5526315789473685,0.6451612903225806,0.45454545454545453,0.6111111111111112,0.5741184584138744,0.0667316124095967,0.4722222222222222,0.5121951219512196,0.5405405405405406,0.39473684210526316,0.5569620253164557,0.4953313504271402,0.05793079433073563,0.5938295021582185,0.6421554612114082,0.6515450019969217,0.5468119624323668,0.6743740518118309,0.6217431959221491,0.04575735845322511
vehicle1-5-fold,Min-Max Scaler,RF,0.7764705882352941,0.7633136094674556,0.7988165680473372,0.727810650887574,0.7988165680473372,0.7730455969369996,0.026385330748485654,0.38636363636363635,0.4772727272727273,0.46511627906976744,0.3488372093023256,0.5116279069767442,0.4378435517970402,0.06052256322758753,0.6071428571428571,0.5526315789473685,0.6451612903225806,0.45454545454545453,0.6285714285714286,0.5776105219059379,0.0689945469470759,0.4722222222222222,0.5121951219512196,0.5405405405405406,0.39473684210526316,0.5641025641025641,0.49675945818436185,0.0594992889759148,0.5938295021582185,0.6421554612114082,0.6515450019969217,0.5468119624323668,0.677377960005613,0.6223439775609056,0.04645878722726102
vehicle1-5-fold,Max Abs Scaler,RF,0.7764705882352941,0.7633136094674556,0.7988165680473372,0.7337278106508875,0.7988165680473372,0.7742290288896624,0.02438693835621001,0.38636363636363635,0.4772727272727273,0.4883720930232558,0.3488372093023256,0.5116279069767442,0.4424947145877379,0.06327095470627199,0.6071428571428571,0.5526315789473685,0.6363636363636364,0.46875,0.6285714285714286,0.5786919002050581,0.06227329317938093,0.4722222222222222,0.5121951219512196,0.5526315789473685,0.4000000000000001,0.5641025641025641,0.500230297444675,0.059664533150152126,0.5938295021582185,0.6421554612114082,0.6647258571142536,0.5493376662302645,0.677377960005613,0.6254852893439515,0.04756283302251543
vehicle1-5-fold,Robust Scaler,RF,0.7764705882352941,0.7633136094674556,0.7928994082840237,0.727810650887574,0.7988165680473372,0.7718621649843369,0.025313856721706253,0.38636363636363635,0.4772727272727273,0.4418604651162791,0.3488372093023256,0.5116279069767442,0.43319238900634255,0.059125410208100054,0.6071428571428571,0.5526315789473685,0.6333333333333333,0.45454545454545453,0.6285714285714286,0.5752449305080883,0.06680596205212162,0.4722222222222222,0.5121951219512196,0.5205479452054794,0.39473684210526316,0.5641025641025641,0.49276093911734975,0.05704383421900418,0.5938295021582185,0.6421554612114082,0.6350475140852141,0.5468119624323668,0.677377960005613,0.6190444799785642,0.04482486172599265
vehicle1-5-fold,Quantile Transformer,RF,0.7705882352941177,0.7692307692307693,0.7928994082840237,0.727810650887574,0.7988165680473372,0.7718691263487643,0.024972738105841507,0.36363636363636365,0.5,0.46511627906976744,0.32558139534883723,0.5116279069767442,0.43319238900634255,0.0749035229398077,0.5925925925925926,0.5641025641025641,0.625,0.45161290322580644,0.6285714285714286,0.5723758976984783,0.0647890383759032,0.4507042253521127,0.5301204819277109,0.5333333333333334,0.3783783783783784,0.5641025641025641,0.49132779661881987,0.06778399509290883,0.5760992378838319,0.6572670690061994,0.6487060124485763,0.5307106054810153,0.677377960005613,0.6180321769650472,0.05547181469517503
vehicle3-5-fold,No scaling,RF,0.7823529411764706,0.7810650887573964,0.8284023668639053,0.7928994082840237,0.7810650887573964,0.7931569787678385,0.018173929464600936,0.4186046511627907,0.4418604651162791,0.5,0.35714285714285715,0.3333333333333333,0.410188261351052,0.05976722743473323,0.6,0.59375,0.7241379310344828,0.6521739130434783,0.6086956521739131,0.6357514992503749,0.048695321124872674,0.49315068493150693,0.5066666666666667,0.591549295774648,0.4615384615384615,0.4307692307692308,0.4967348679361027,0.05420611594704953,0.6156715486177108,0.6295011413566789,0.6844734742909137,0.5784856690457756,0.5565171031417083,0.6129297872905576,0.04420274741439291
vehicle3-5-fold,Standard Scaler,RF,0.7823529411764706,0.7810650887573964,0.8224852071005917,0.7869822485207101,0.7692307692307693,0.7884232509571876,0.018009086100900976,0.4186046511627907,0.46511627906976744,0.4523809523809524,0.3333333333333333,0.3333333333333333,0.4005537098560354,0.05695152839561394,0.6,0.5882352941176471,0.7307692307692307,0.6363636363636364,0.56,0.6230736322501028,0.059159701730141324,0.49315068493150693,0.5194805194805194,0.5588235294117647,0.43749999999999994,0.41791044776119407,0.4853730363169969,0.05188798632138916,0.6156715486177108,0.6429904295605495,0.6537939806841698,0.5588702514942527,0.5517807012366579,0.6046213823186681,0.04218421017495682
vehicle3-5-fold,Min-Max Scaler,RF,0.7823529411764706,0.7692307692307693,0.8284023668639053,0.7869822485207101,0.7928994082840237,0.7919735468151758,0.019812214380910697,0.4186046511627907,0.4418604651162791,0.47619047619047616,0.3333333333333333,0.35714285714285715,0.4054263565891472,0.05298560683040433,0.6,0.5588235294117647,0.7407407407407407,0.6363636363636364,0.6521739130434783,0.637620363911924,0.06078063866377752,0.49315068493150693,0.49350649350649345,0.5797101449275363,0.43749999999999994,0.4615384615384615,0.4930811569807997,0.04814348127226417,0.6156715486177108,0.623905464628186,0.6707784709055377,0.5588702514942527,0.5784856690457756,0.6095422809382927,0.03879666903207072
vehicle3-5-fold,Max Abs Scaler,RF,0.7823529411764706,0.7751479289940828,0.8284023668639053,0.7928994082840237,0.7810650887573964,0.7919735468151757,0.01909223965236932,0.4186046511627907,0.4418604651162791,0.47619047619047616,0.35714285714285715,0.35714285714285715,0.410188261351052,0.047027409641059885,0.6,0.5757575757575758,0.7407407407407407,0.6521739130434783,0.6,0.6337344459083589,0.05903846921448848,0.49315068493150693,0.5,0.5797101449275363,0.4615384615384615,0.44776119402985076,0.4964320970854711,0.04592418416314895,0.6156715486177108,0.626709548260705,0.6707784709055377,0.5784856690457756,0.5736038461590534,0.6130498165977565,0.035430845758806444
vehicle3-5-fold,Robust Scaler,RF,0.7823529411764706,0.7751479289940828,0.8224852071005917,0.7869822485207101,0.7810650887573964,0.7896066829098504,0.01686722368038439,0.4186046511627907,0.4418604651162791,0.47619047619047616,0.3333333333333333,0.3333333333333333,0.4006644518272425,0.057948428200438926,0.6,0.5757575757575758,0.7142857142857143,0.6363636363636364,0.6086956521739131,0.6270205157161679,0.04774161013502513,0.49315068493150693,0.5,0.5714285714285714,0.43749999999999994,0.4307692307692308,0.48656969742586187,0.05088465034831924,0.6156715486177108,0.626709548260705,0.6679777134918385,0.5588702514942527,0.5565171031417083,0.6051492330012431,0.04249661742956982
vehicle3-5-fold,Quantile Transformer,RF,0.7823529411764706,0.7928994082840237,0.8284023668639053,0.7869822485207101,0.7869822485207101,0.7955238426731638,0.01677662252296413,0.4186046511627907,0.46511627906976744,0.4523809523809524,0.3333333333333333,0.35714285714285715,0.40531561461794013,0.051903617141016795,0.6,0.625,0.76,0.6363636363636364,0.625,0.6492727272727273,0.05662738875336558,0.49315068493150693,0.5333333333333334,0.5671641791044777,0.43749999999999994,0.45454545454545453,0.4971387303829545,0.04816738017822678,0.6156715486177108,0.6487060124485763,0.6565124704999973,0.5588702514942527,0.5760499290946044,0.6111620424310283,0.03861046117075091
glass-0-1-2-3_vs_4-5-6-5-fold,No scaling,RF,0.9767441860465116,0.9767441860465116,0.9302325581395349,0.8837209302325582,0.9523809523809523,0.9439645625692137,0.034749694188181926,1.0,0.9,1.0,0.7,0.9,0.9,0.10954451150103324,0.9166666666666666,1.0,0.7692307692307693,0.7777777777777778,0.9,0.8727350427350427,0.08786324786324785,0.9565217391304348,0.9473684210526316,0.8695652173913044,0.7368421052631577,0.9,0.8820594965675058,0.07921608497986843,0.9842509842514764,0.9486832980505138,0.9534625892455924,0.810910449788235,0.933742469849155,0.9262099582369945,0.059945363423356365
glass-0-1-2-3_vs_4-5-6-5-fold,Standard Scaler,RF,0.9767441860465116,0.9767441860465116,0.9302325581395349,0.8837209302325582,0.9523809523809523,0.9439645625692137,0.034749694188181926,1.0,0.9,1.0,0.7,0.9,0.9,0.10954451150103324,0.9166666666666666,1.0,0.7692307692307693,0.7777777777777778,0.9,0.8727350427350427,0.08786324786324785,0.9565217391304348,0.9473684210526316,0.8695652173913044,0.7368421052631577,0.9,0.8820594965675058,0.07921608497986843,0.9842509842514764,0.9486832980505138,0.9534625892455924,0.810910449788235,0.933742469849155,0.9262099582369945,0.059945363423356365
glass-0-1-2-3_vs_4-5-6-5-fold,Min-Max Scaler,RF,0.9767441860465116,0.9767441860465116,0.9302325581395349,0.8837209302325582,0.9523809523809523,0.9439645625692137,0.034749694188181926,1.0,0.9,1.0,0.7,0.9,0.9,0.10954451150103324,0.9166666666666666,1.0,0.7692307692307693,0.7777777777777778,0.9,0.8727350427350427,0.08786324786324785,0.9565217391304348,0.9473684210526316,0.8695652173913044,0.7368421052631577,0.9,0.8820594965675058,0.07921608497986843,0.9842509842514764,0.9486832980505138,0.9534625892455924,0.810910449788235,0.933742469849155,0.9262099582369945,0.059945363423356365
glass-0-1-2-3_vs_4-5-6-5-fold,Max Abs Scaler,RF,0.9767441860465116,0.9767441860465116,0.9302325581395349,0.8837209302325582,0.9523809523809523,0.9439645625692137,0.034749694188181926,1.0,0.9,1.0,0.7,0.9,0.9,0.10954451150103324,0.9166666666666666,1.0,0.7692307692307693,0.7777777777777778,0.9,0.8727350427350427,0.08786324786324785,0.9565217391304348,0.9473684210526316,0.8695652173913044,0.7368421052631577,0.9,0.8820594965675058,0.07921608497986843,0.9842509842514764,0.9486832980505138,0.9534625892455924,0.810910449788235,0.933742469849155,0.9262099582369945,0.059945363423356365
glass-0-1-2-3_vs_4-5-6-5-fold,Robust Scaler,RF,0.9767441860465116,0.9767441860465116,0.9302325581395349,0.8837209302325582,0.9523809523809523,0.9439645625692137,0.034749694188181926,1.0,0.9,1.0,0.7,0.9,0.9,0.10954451150103324,0.9166666666666666,1.0,0.7692307692307693,0.7777777777777778,0.9,0.8727350427350427,0.08786324786324785,0.9565217391304348,0.9473684210526316,0.8695652173913044,0.7368421052631577,0.9,0.8820594965675058,0.07921608497986843,0.9842509842514764,0.9486832980505138,0.9534625892455924,0.810910449788235,0.933742469849155,0.9262099582369945,0.059945363423356365
glass-0-1-2-3_vs_4-5-6-5-fold,Quantile Transformer,RF,0.9534883720930233,0.9767441860465116,0.9302325581395349,0.8837209302325582,0.9285714285714286,0.9345514950166113,0.030909510563755484,0.9090909090909091,0.9,1.0,0.6,0.8,0.8418181818181818,0.13649690457544336,0.9090909090909091,1.0,0.7692307692307693,0.8571428571428571,0.8888888888888888,0.8848706848706849,0.07483174052053831,0.9090909090909091,0.9473684210526316,0.8695652173913044,0.7058823529411764,0.8421052631578948,0.8548024327267832,0.08254943845980174,0.9384464919119353,0.9486832980505138,0.9534625892455924,0.7627700713964738,0.8803408430829505,0.8967406587374931,0.07193311327357278
vehicle0-5-fold,No scaling,RF,0.9705882352941176,0.9822485207100592,0.9940828402366864,0.9467455621301775,0.9822485207100592,0.97518273581622,0.01604273581241238,0.925,1.0,0.975,0.875,0.9743589743589743,0.9498717948717947,0.044650369425227994,0.9487179487179487,0.9302325581395349,1.0,0.8974358974358975,0.95,0.9452772808586761,0.03329822791419098,0.9367088607594937,0.963855421686747,0.9873417721518987,0.8860759493670887,0.9620253164556962,0.9472014640841848,0.03451019706895495,0.9543423027243584,0.9883036912035246,0.9874208829065749,0.9207975983104341,0.9794737547744264,0.9660676459838635,0.025756502394154623
vehicle0-5-fold,Standard Scaler,RF,0.9705882352941176,0.9822485207100592,0.9940828402366864,0.9467455621301775,0.9822485207100592,0.97518273581622,0.01604273581241238,0.925,1.0,0.975,0.875,0.9743589743589743,0.9498717948717947,0.044650369425227994,0.9487179487179487,0.9302325581395349,1.0,0.8974358974358975,0.95,0.9452772808586761,0.03329822791419098,0.9367088607594937,0.963855421686747,0.9873417721518987,0.8860759493670887,0.9620253164556962,0.9472014640841848,0.03451019706895495,0.9543423027243584,0.9883036912035246,0.9874208829065749,0.9207975983104341,0.9794737547744264,0.9660676459838635,0.025756502394154623
vehicle0-5-fold,Min-Max Scaler,RF,0.9705882352941176,0.9822485207100592,0.9940828402366864,0.9467455621301775,0.9822485207100592,0.97518273581622,0.01604273581241238,0.925,1.0,0.975,0.875,0.9743589743589743,0.9498717948717947,0.044650369425227994,0.9487179487179487,0.9302325581395349,1.0,0.8974358974358975,0.95,0.9452772808586761,0.03329822791419098,0.9367088607594937,0.963855421686747,0.9873417721518987,0.8860759493670887,0.9620253164556962,0.9472014640841848,0.03451019706895495,0.9543423027243584,0.9883036912035246,0.9874208829065749,0.9207975983104341,0.9794737547744264,0.9660676459838635,0.025756502394154623
